Run Newton Raphson
 init_x = 1, eps = 1e-08
step = 427: 1.46 -0.02, f(x) = 5.05239e+31
step = 428: 1.44 -0.02, f(x) = 1.85867e+31
step = 429: 1.42 -0.02, f(x) = 6.83767e+30
step = 430: 1.4 -0.02, f(x) = 2.51544e+30
step = 431: 1.38 -0.02, f(x) = 9.25378e+29
step = 432: 1.36 -0.02, f(x) = 3.40428e+29
step = 433: 1.34 -0.02, f(x) = 1.25236e+29
step = 434: 1.32 -0.02, f(x) = 4.60719e+28
step = 435: 1.3 -0.02, f(x) = 1.69489e+28
step = 436: 1.28 -0.02, f(x) = 6.23515e+27
step = 437: 1.26 -0.02, f(x) = 2.29378e+27
step = 438: 1.24 -0.02, f(x) = 8.43836e+26
step = 439: 1.22 -0.02, f(x) = 3.1043e+26
step = 440: 1.2 -0.02, f(x) = 1.14201e+26
step = 441: 1.18 -0.02, f(x) = 4.20121e+25
step = 442: 1.16 -0.02, f(x) = 1.54554e+25
step = 443: 1.14 -0.02, f(x) = 5.68572e+24
step = 444: 1.12 -0.02, f(x) = 2.09166e+24
step = 445: 1.1 -0.02, f(x) = 7.69479e+23
step = 446: 1.08 -0.02, f(x) = 2.83075e+23
step = 447: 1.06 -0.02, f(x) = 1.04138e+23
step = 448: 1.04 -0.02, f(x) = 3.83101e+22
step = 449: 1.02 -0.02, f(x) = 1.40935e+22
step = 450: 1 -0.02, f(x) = 5.18471e+21
step = 451: 0.98 -0.02, f(x) = 1.90735e+21
step = 452: 0.96 -0.02, f(x) = 7.01674e+20
step = 453: 0.94 -0.02, f(x) = 2.58131e+20
step = 454: 0.92 -0.02, f(x) = 9.49612e+19
step = 455: 0.9 -0.02, f(x) = 3.49343e+19
step = 456: 0.88 -0.02, f(x) = 1.28516e+19
step = 457: 0.86 -0.02, f(x) = 4.72784e+18
step = 458: 0.84 -0.02, f(x) = 1.73927e+18
step = 459: 0.82 -0.02, f(x) = 6.39843e+17
step = 460: 0.8 -0.02, f(x) = 2.35385e+17
step = 461: 0.78 -0.02, f(x) = 8.65934e+16
step = 462: 0.76 -0.02, f(x) = 3.18559e+16
step = 463: 0.74 -0.02, f(x) = 1.17191e+16
step = 464: 0.72 -0.02, f(x) = 4.31123e+15
step = 465: 0.7 -0.02, f(x) = 1.58601e+15
step = 466: 0.68 -0.02, f(x) = 5.83462e+14
step = 467: 0.66 -0.02, f(x) = 2.14644e+14
step = 468: 0.64 -0.02, f(x) = 7.8963e+13
step = 469: 0.62 -0.02, f(x) = 2.90488e+13
step = 470: 0.6 -0.02, f(x) = 1.06865e+13
step = 471: 0.58 -0.02, f(x) = 3.93133e+12
step = 472: 0.56 -0.02, f(x) = 1.44626e+12
step = 473: 0.54 -0.02, f(x) = 5.32048e+11
step = 474: 0.52 -0.02, f(x) = 1.9573e+11
step = 475: 0.5 -0.02, f(x) = 7.20049e+10
step = 476: 0.48 -0.02, f(x) = 2.64891e+10
step = 477: 0.46 -0.02, f(x) = 9.7448e+09
step = 478: 0.44 -0.02, f(x) = 3.58491e+09
step = 479: 0.42 -0.02, f(x) = 1.31882e+09
step = 480: 0.4 -0.02, f(x) = 4.85165e+08
step = 481: 0.38 -0.02, f(x) = 1.78482e+08
step = 482: 0.36 -0.02, f(x) = 6.566e+07
step = 483: 0.34 -0.02, f(x) = 2.4155e+07
step = 484: 0.32 -0.02, f(x) = 8.88611e+06
step = 485: 0.3 -0.02, f(x) = 3.26902e+06
step = 486: 0.28 -0.02, f(x) = 1.2026e+06
step = 487: 0.26 -0.02, f(x) = 442413
step = 488: 0.24 -0.02, f(x) = 162754
step = 489: 0.22 -0.0199999, f(x) = 59873.7
step = 490: 0.200001 -0.0199997, f(x) = 22026
step = 491: 0.180001 -0.0199991, f(x) = 8102.67
step = 492: 0.160004 -0.0199975, f(x) = 2980.54
step = 493: 0.140011 -0.0199933, f(x) = 1096.22
step = 494: 0.120029 -0.0199818, f(x) = 403.011
step = 495: 0.100078 -0.0199505, f(x) = 147.996
step = 496: 0.0802126 -0.0198658, f(x) = 54.1816
step = 497: 0.060575 -0.0196376, f(x) = 19.6714
step = 498: 0.0415425 -0.0190325, f(x) = 6.9815
step = 499: 0.0240483 -0.0174942, f(x) = 2.32815
step = 500: 0.0100577 -0.0139907, f(x) = 0.653483
step = 501: 0.00215336 -0.00790432, f(x) = 0.113678
step = 502: 0.000111873 -0.00204148, f(x) = 0.00560932
step = 503: 3.12306e-07 -0.000111561, f(x) = 1.56154e-05
step = 504: 2.43836e-12 -3.12303e-07, f(x) = 1.21918e-10
Run Newton Raphson Line Search
 init_x = 1, eps = 1e-08
step = 1: -1.16415e-10 -0.02, f(x) = -5.82077e-09
Run Newton Raphson Line Search
 init_x = 10, eps = 1e-08
No result in range
step = 1: 7 -0.02, f(x) = 1.00709e+152
No result in range
step = 2: 4 -0.02, f(x) = 7.22597e+86
No result in range
step = 3: 1 -0.02, f(x) = 5.18471e+21
step = 4: -1.16415e-10 -0.02, f(x) = -5.82077e-09

Process finished with exit code 0
